site_id|config_id|run_id|stat_id|stat_instno|stat_blclass|stat_cr_all|stat_cr_immed|stat_cr_busy|stat_cr_congst|stat_cur_all|stat_cur_immed|stat_cur_busy|stat_cur_congst|start_time
37|1|2|266506|5|undo block|.69|.25|1.79|.43|||||06-OCT-14 08.00.00.000000 AM
37|1|2|266509|16|undo header|.3|.21|1.72|.38|.22|.21|2.01|.37|06-OCT-14 08.00.00.000000 AM
37|1|2|266504|2|data block|.53|.37|1.8|.74|.44|.38|2.17|.96|06-OCT-14 08.00.00.000000 AM
37|1|2|266505|8|undo block|.61|.22|1.77|.37|||||06-OCT-14 08.00.00.000000 AM
37|1|2|266510|3|data block|.53|.39|1.88|.74|.44|.38|1.93|.93|06-OCT-14 08.00.00.000000 AM
37|1|2|266515|6|others|.34|.33|2.07|.5|.37|.35|1.24|.54|06-OCT-14 08.00.00.000000 AM
37|1|2|266503|15|data block|.57|.41|1.91|.79|.46|.39|2.17|1.01|06-OCT-14 08.00.00.000000 AM
37|1|2|266507|11|data block|.54|.38|1.82|.74|.45|.38|2.13|.98|06-OCT-14 08.00.00.000000 AM
37|1|2|266507|11|undo header|.35|.18|1.85|.32|.25|.19|1.91|.3|06-OCT-14 08.00.00.000000 AM
37|1|2|266508|13|data block|.57|.41|1.64|.87|.48|.4|2.06|1.05|06-OCT-14 08.00.00.000000 AM
37|1|2|266508|13|undo header|.26|.17|1.72|.32|.2|.18|2.03|.34|06-OCT-14 08.00.00.000000 AM
37|1|2|266509|16|others|.33|.32|2.08|.49|.36|.34|1.23|.52|06-OCT-14 08.00.00.000000 AM
37|1|2|266509|16|undo block|.63|.25|1.73|.41|||||06-OCT-14 08.00.00.000000 AM
37|1|2|266510|3|undo block|.59|.22|1.71|.37|||||06-OCT-14 08.00.00.000000 AM
37|1|2|266516|7|undo header|.31|.21|1.92|.38|.23|.21|2.26|.37|06-OCT-14 08.00.00.000000 AM
37|1|2|266504|2|undo block|.56|.22|1.7|.32|||||06-OCT-14 08.00.00.000000 AM
37|1|2|266504|2|undo header|.26|.18|1.81|.32|.2|.19|2.03|.34|06-OCT-14 08.00.00.000000 AM
37|1|2|266505|8|others|.31|.3|2.04|.45|.33|.32|1.15|.49|06-OCT-14 08.00.00.000000 AM
37|1|2|266510|3|others|.32|.31|2.02|.47|.35|.33|1.23|.51|06-OCT-14 08.00.00.000000 AM
37|1|2|266511|14|data block|.56|.4|1.85|.81|.44|.38|1.95|.95|06-OCT-14 08.00.00.000000 AM
37|1|2|266513|9|others|.31|.3|1.88|.46|.34|.32|1.09|.49|06-OCT-14 08.00.00.000000 AM
37|1|2|266514|10|data block|.61|.41|1.94|.79|.46|.39|2.06|1.01|06-OCT-14 08.00.00.000000 AM
37|1|2|266514|10|others|.32|.31|1.93|.48|.35|.33|1.18|.5|06-OCT-14 08.00.00.000000 AM
37|1|2|266514|10|undo block|.64|.24|1.69|.37|||||06-OCT-14 08.00.00.000000 AM
37|1|2|266515|6|data block|.59|.42|2|.84|.49|.41|2.42|1.05|06-OCT-14 08.00.00.000000 AM
37|1|2|266515|6|undo header|.32|.22|1.8|.41|.24|.22|2.12|.39|06-OCT-14 08.00.00.000000 AM
37|1|2|266516|7|undo block|.71|.27|1.92|.47|||||06-OCT-14 08.00.00.000000 AM
37|1|2|267139|4|undo block|.59|.23|1.74|.37|||||06-OCT-14 08.00.00.000000 AM
37|1|2|266505|8|undo header|.27|.17|1.75|.3|.2|.18|2.06|.3|06-OCT-14 08.00.00.000000 AM
37|1|2|266506|5|data block|.55|.39|1.99|.71|.49|.41|2.47|1.08|06-OCT-14 08.00.00.000000 AM
37|1|2|266506|5|others|.34|.33|1.9|.49|.37|.35|1.15|.53|06-OCT-14 08.00.00.000000 AM
37|1|2|266507|11|others|.32|.31|2.1|.47|.34|.33|1.13|.5|06-OCT-14 08.00.00.000000 AM
